Word,Frequency
ako,10
ko,9
y,8
bagay,8
sa,8
mo,8
lang,7
tatay,7
nang,6
akong,6
bawal,5
at,5
si,5
ang,5
mundo,4
bata,4
kay,4
daw,4
akin,4
pilipinas,3
araw,3
ibon,3
kaarawan,3
pala,3
kuwadro,3
tula,3
baka,3
panaginip,3
inay,3
lumilipad,3
kung,3
raw,3
wala,2
kaya,2
ulam,2
kapag,2
masayang,2
uhaw,2
loob,2
buhay,2
mong,2
doktor,2
buong,2
yata,2
magkapasa,2
mahilig,2
bahaghari,2
libutin,2
paano,2
paaralan,2
totoong,2
man,2
pakiramdam,2
buwan,2
parachute,2
saan,2
malayo,2
hangin,2
romeo,2
talaga,2
ba,2
kanya,2
bahay,2
mapangarapin,2
romeong,2
bayan,2
ilang,2
kayong,2
parati,2
isang,2
para,2
napakaganda,2
sabi,2
ulap,2
lobo,2
gawin,2
iyon,2
iyan,2
ibang,2
hindi,2
kalarong,1
nakarinig,1
lupa,1
tila,1
asukal,1
sarili,1
nanunukso,1
lahat,1
bulong,1
ni,1
mangangantiyaw,1
higit,1
dalawa,1
walang,1
kaning,1
lubos,1
matabang,1
yelong,1
ano,1
bang,1
minsan,1
sago,1
gusto,1
gulaman,1
dahil,1
magaling,1
pintor,1
pampalamig,1
ngumiti,1
sinimulang,1
gumuhit,1
mamasyal,1
tinatangay,1
pampalasa,1
dumating,1
asin,1
masaya,1
ibinigay,1
iginuhit,1
pang,1
kinagabihan,1
kape,1
kasiyahan,1
makapanaginip,1
nakasabit,1
pirmeng,1
kahilingan,1
simbahan,1
noong,1
nakakalayo,1
nasabi,1
ngiti,1
nakatodo,1
natutulog,1
mukhang,1
napasyalan,1
layo,1
parang,1
tubig,1
basong,1
agad,1
uminom,1
gumising,1
dibdib,1
kipkip,1
naman,1
ah,1
gabing,1
basta,1
nangyari,1
pasyente,1
ikukuwento,1
makapaghintay,1
checkup,1
regular,1
pupunta,1
mayamaya,1
paalala,1
tayo,1
lalakad,1
na,1
magbihis,1
o,1
natin,1
nagising,1
falls,1
pagsanjan,1
rikit,1
mata,1
hinagod,1
pangasinan,1
islands,1
hundred,1
mayuming,1
mayon,1
bulkang,1
terraces,1
rice,1
banaue,1
malawak,1
higanteng,1
narating,1
dami,1
palayan,1
central,1
luzon,1
bridge,1
apo,1
mt,1
taas,1
leyte,1
samar,1
nagdurugtong,1
juanico,1
makasaysayang,1
san,1
donsol,1
lumulutang,1
balyenang,1
ilocos,1
bakit,1
espesyal,1
aklat,1
magulang,1
niya,1
mananaig,1
namang,1
nagigising,1
nila,1
paglipad,1
dala,1
sinasabi,1
laro,1
tv,1
superheroes,1
paborito,1
manood,1
kasing,1
nangingiti,1
kalungkutan,1
huwag,1
pangarap,1
games,1
inaasamasam,1
mas,1
madalas,1
bola,1
kalaro,1
matamaan,1
ball,1
kang,1
makipaglaro,1
masugatan,1
magalusan,1
madapa,1
tumakbo,1
lumabas,1
binabanggit,1
bulaklak,1
paruparong,1
kami,1
tatanda,1
tipo,1
iba,1
kapansanan,1
pagkasilang,1
batang,1
duktor,1
alapaap,1
nakakadalaw,1
lumipas,1
sakaling,1
maninibago,1
ospital,1
takot,1
tawag,1
kasi,1
managinip,1
gising,1
napansin,1
ipinanganak,1
nagtututuro,1
maaabot,1
nawili,1
pagmasdan,1
ituktok,1
lobong,1
kumakawala,1
tuwing,1
kapitbahay,1
nahilig,1
pagtanaw,1
bumalik,1
mundong,1
gabi,1
babasahin,1
makasama,1
kwaderno,1
and,1
pinuno,1
kasama,1
malimit,1
mga,1
pero,1
biro,1
balagtas,1
po,1
ginagaya,1
tanong,1
katagang,1
kayo,1
naisip,1
malaya,1
minsang,1
mahigpit,1
masyadong,1
pumigil,1
niyakap,1
isinulat,1
mabasa,1
tuwangtuwa,1
maya,1
makata,1
ina,1
rin,1
bumabalik,1
ma,1
lumayo,1
hinuhugot,1
matatag,1
nananatiling,1
mabibilis,1
tandaan,1
kausapin,1
nandoon,1
buti,1
maliliksi,1
mahuhusay,1
magagaling,1
puno,1
malalakas,1
kayang,1
totoo,1
maisasakatuparan,1
kailan,1
nagagawa,1
anak,1
magawa,1
makasasagabal,1
nandito,1
nanay,1
suportahan,1
ka,1
may,1
kakayahan,1
lumikha,1
ikinatutuwa,1
guro,1
nga,1
awitin,1
kahit,1
daho,1
nalalaglag,1
paglalakbay,1
